#12.01.07.Fri;TRIGGER;FA(Hz);Angle_FA(Deg.);UA(kV);P(MW);Q(MVA);KHARANOVSKAYA TPP-HOLBON SS
13:35:37.060;-114.60;49.9999;114.000;137.450;86.050;-31.730;
13:35:37.080;-114.58;49.9994;114.000;137.460;86.080;-31.740;
13:35:37.100;-114.56;49.9993;114.000;137.450;86.100;-31.740;
13:35:37.120;-114.54;49.9996;114.000;137.460;86.060;-31.730;
13:35:37.140;-114.52;50.0001;113.990;137.470;86.020;-31.740;
13:35:37.160;-114.50;50.0004;114.000;137.450;85.970;-31.730;
13:35:37.180;-114.48;50.0009;114.000;137.460;85.940;-31.740;
13:35:37.200;-114.46;50.0006;114.010;137.500;85.930;-31.770;
13:35:37.220;-114.44;50.0004;114.010;137.530;85.910;-31.800;
13:35:37.240;-114.42;50.0011;114.020;137.540;85.880;-31.800;
13:35:37.260;-114.40;50.0011;114.030;137.550;85.840;-31.810;
13:35:37.280;-114.38;50.0011;114.040;137.540;85.810;-31.800;
13:35:37.300;-114.36;50.0007;114.040;137.540;85.820;-31.800;
13:35:37.320;-114.34;49.9992;114.030;137.550;85.850;-31.810;
13:35:37.340;-114.32;49.9990;114.020;137.530;85.880;-31.800;
13:35:37.360;-114.30;49.9989;114.020;137.530;85.890;-31.780;
13:35:37.380;-114.28;49.9993;114.010;137.520;85.870;-31.770;
13:35:37.400;-114.26;50.0001;114.020;137.530;85.850;-31.770;
13:35:37.420;-114.24;50.0010;114.030;137.520;85.840;-31.770;
13:35:37.440;-114.22;50.0011;114.040;137.540;85.840;-31.780;
13:35:37.460;-114.20;50.0012;114.050;137.540;85.840;-31.750;
13:35:37.480;-114.18;50.0013;114.060;137.530;85.850;-31.740;
13:35:37.500;-114.16;50.0019;114.070;137.540;85.850;-31.770;
13:35:37.520;-114.14;50.0017;114.070;137.540;85.840;-31.760;
13:35:37.540;-114.12;50.0015;114.080;137.530;85.830;-31.760;
13:35:37.560;-114.10;50.0012;114.100;137.530;85.840;-31.760;
13:35:37.580;-114.08;50.0001;114.100;137.540;85.890;-31.760;
13:35:37.600;-114.06;50.0000;114.100;137.520;85.920;-31.760;
13:35:37.620;-114.04;50.0007;114.110;137.520;85.920;-31.780;
13:35:37.640;-114.02;50.0015;114.110;137.520;85.910;-31.780;
13:35:37.660;-114.00;50.0021;114.130;137.530;85.900;-31.790;
13:35:37.680;-113.98;50.0018;114.150;137.550;85.880;-31.800;
13:35:37.700;-113.96;50.0015;114.150;137.560;85.890;-31.810;
13:35:37.720;-113.94;50.0007;114.160;137.560;85.910;-31.810;
13:35:37.740;-113.92;50.0005;114.160;137.570;85.920;-31.820;
13:35:37.760;-113.90;50.0009;114.170;137.560;85.880;-31.820;
13:35:37.780;-113.88;50.0018;114.180;137.550;85.830;-31.830;
13:35:37.800;-113.86;50.0015;114.190;137.540;85.790;-31.820;
13:35:37.820;-113.84;50.0014;114.200;137.550;85.800;-31.820;
13:35:37.840;-113.82;50.0007;114.200;137.550;85.830;-31.830;
13:35:37.860;-113.80;50.0009;114.210;137.550;85.840;-31.850;
13:35:37.880;-113.78;50.0013;114.220;137.560;85.830;-31.850;
13:35:37.900;-113.76;50.0020;114.240;137.560;85.800;-31.840;
13:35:37.920;-113.74;50.0019;114.250;137.550;85.760;-31.830;
13:35:37.940;-113.72;50.0014;114.250;137.550;85.760;-31.840;
13:35:37.960;-113.70;50.0013;114.260;137.560;85.740;-31.830;
13:35:37.980;-113.68;50.0007;114.280;137.570;85.720;-31.820;
13:35:38.000;-113.66;50.0009;114.290;137.580;85.680;-31.840;
13:35:38.020;-113.64;50.0021;114.310;137.560;85.620;-31.830;
13:35:38.040;-113.62;50.0023;114.320;137.560;85.580;-31.820;
13:35:38.060;-113.60;50.0022;114.330;137.550;85.590;-31.810;
13:35:38.080;-113.58;50.0022;114.350;137.530;85.620;-31.800;
13:35:38.100;-113.56;50.0010;114.350;137.540;85.670;-31.790;
13:35:38.120;-113.54;50.0011;114.360;137.530;85.710;-31.770;
13:35:38.140;-113.52;50.0015;114.380;137.540;85.730;-31.770;
13:35:38.160;-113.50;50.0016;114.390;137.540;85.730;-31.750;
13:35:38.180;-113.48;50.0019;114.400;137.520;85.740;-31.730;
13:35:38.200;-113.46;50.0014;114.410;137.520;85.760;-31.740;
13:35:38.220;-113.44;50.0011;114.420;137.520;85.780;-31.730;
13:35:38.240;-113.42;50.0015;114.430;137.510;85.790;-31.740;
13:35:38.260;-113.40;50.0016;114.440;137.520;85.790;-31.760;
13:35:38.280;-113.38;50.0009;114.440;137.530;85.770;-31.770;
13:35:38.300;-113.36;50.0012;114.450;137.530;85.750;-31.780;
13:35:38.320;-113.34;50.0011;114.460;137.520;85.750;-31.790;
13:35:38.340;-113.32;50.0002;114.460;137.520;85.790;-31.790;
13:35:38.360;-113.30;49.9995;114.460;137.520;85.830;-31.780;
13:35:38.380;-113.28;49.9995;114.450;137.520;85.850;-31.760;
13:35:38.400;-113.26;49.9994;114.450;137.510;85.850;-31.770;
13:35:38.420;-113.24;49.9992;114.440;137.490;85.860;-31.780;
13:35:38.440;-113.22;49.9995;114.440;137.490;85.850;-31.780;
13:35:38.460;-113.20;49.9995;114.440;137.500;85.860;-31.790;
13:35:38.480;-113.18;49.9986;114.430;137.500;85.880;-31.790;
13:35:38.500;-113.16;49.9987;114.410;137.500;85.890;-31.800;
13:35:38.520;-113.14;49.9992;114.410;137.510;85.870;-31.800;
13:35:38.540;-113.12;49.9990;114.400;137.500;85.820;-31.780;
13:35:38.560;-113.10;49.9987;114.390;137.490;85.780;-31.770;
13:35:38.580;-113.08;49.9981;114.380;137.500;85.770;-31.780;
13:35:38.600;-113.06;49.9970;114.350;137.490;85.790;-31.780;
13:35:38.620;-113.04;49.9963;114.330;137.500;85.810;-31.790;
13:35:38.640;-113.02;49.9968;114.300;137.520;85.810;-31.830;
13:35:38.660;-113.00;49.9965;114.280;137.520;85.790;-31.840;
13:35:38.680;-112.98;49.9967;114.260;137.510;85.750;-31.840;
13:35:38.700;-112.96;49.9967;114.230;137.510;85.720;-31.850;
13:35:38.720;-112.94;49.9969;114.210;137.540;85.730;-31.840;
13:35:38.740;-112.92;49.9966;114.190;137.520;85.720;-31.820;
13:35:38.760;-112.90;49.9971;114.160;137.520;85.710;-31.810;
13:35:38.780;-112.88;49.9964;114.130;137.530;85.690;-31.820;
13:35:38.800;-112.86;49.9967;114.110;137.540;85.630;-31.810;
13:35:38.820;-112.84;49.9970;114.090;137.530;85.570;-31.810;
13:35:38.840;-112.82;49.9969;114.070;137.530;85.530;-31.800;
13:35:38.860;-112.80;49.9971;114.050;137.540;85.530;-31.800;
13:35:38.880;-112.78;49.9967;114.020;137.550;85.530;-31.800;
13:35:38.900;-112.76;49.9968;114.000;137.550;85.550;-31.790;
13:35:38.920;-112.74;49.9967;113.980;137.550;85.550;-31.790;
13:35:38.940;-112.72;49.9971;113.960;137.560;85.520;-31.800;
13:35:38.960;-112.70;49.9974;113.940;137.560;85.500;-31.800;
13:35:38.980;-112.68;49.9976;113.920;137.560;85.520;-31.800;
13:35:39.000;-112.66;49.9968;113.910;137.560;85.550;-31.790;
13:35:39.020;-112.64;49.9969;113.890;137.560;85.570;-31.780;
13:35:39.040;-112.62;49.9980;113.870;137.570;85.560;-31.780;
13:35:39.060;-112.60;49.9980;113.860;137.570;85.520;-31.800;
13:35:39.080;-112.58;49.9978;113.840;137.560;85.480;-31.800;
13:35:39.100;-112.56;49.9981;113.830;137.560;85.470;-31.800;
13:35:39.120;-112.54;49.9977;113.810;137.540;85.480;-31.810;
13:35:39.140;-112.52;49.9973;113.780;137.550;85.530;-31.800;
13:35:39.160;-112.50;49.9980;113.780;137.570;85.570;-31.790;
13:35:39.180;-112.48;49.9987;113.770;137.570;85.580;-31.790;
13:35:39.200;-112.46;49.9982;113.750;137.580;85.570;-31.800;
13:35:39.220;-112.44;49.9975;113.730;137.560;85.550;-31.810;
13:35:39.240;-112.42;49.9973;113.720;137.560;85.540;-31.810;
13:35:39.260;-112.40;49.9972;113.700;137.550;85.550;-31.800;
13:35:39.280;-112.38;49.9970;113.680;137.540;85.570;-31.810;
13:35:39.300;-112.36;49.9972;113.650;137.550;85.590;-31.820;
13:35:39.320;-112.34;49.9979;113.630;137.540;85.590;-31.810;
13:35:39.340;-112.32;49.9989;113.630;137.550;85.590;-31.830;
13:35:39.360;-112.30;49.9983;113.620;137.550;85.590;-31.830;
13:35:39.380;-112.28;49.9976;113.600;137.540;85.610;-31.820;
13:35:39.400;-112.26;49.9975;113.580;137.540;85.630;-31.810;
13:35:39.420;-112.24;49.9969;113.560;137.550;85.620;-31.830;
13:35:39.440;-112.22;49.9968;113.540;137.550;85.600;-31.840;
13:35:39.460;-112.20;49.9974;113.520;137.560;85.570;-31.840;
13:35:39.480;-112.18;49.9971;113.500;137.570;85.550;-31.850;
13:35:39.500;-112.16;49.9968;113.470;137.570;85.560;-31.870;
13:35:39.520;-112.14;49.9969;113.450;137.560;85.570;-31.880;
13:35:39.540;-112.12;49.9969;113.430;137.580;85.560;-31.900;
13:35:39.560;-112.10;49.9973;113.410;137.590;85.510;-31.890;
13:35:39.580;-112.08;49.9979;113.400;137.590;85.440;-31.900;
13:35:39.600;-112.06;49.9984;113.390;137.600;85.370;-31.910;
13:35:39.620;-112.04;49.9982;113.370;137.590;85.350;-31.900;
13:35:39.640;-112.02;49.9975;113.350;137.600;85.340;-31.900;
13:35:39.660;-112.00;49.9971;113.330;137.600;85.310;-31.910;
13:35:39.680;-111.98;49.9973;113.310;137.590;85.270;-31.900;
13:35:39.700;-111.96;49.9970;113.290;137.600;85.230;-31.910;
13:35:39.720;-111.94;49.9974;113.280;137.590;85.200;-31.910;
13:35:39.740;-111.92;49.9977;113.260;137.600;85.210;-31.910;
13:35:39.760;-111.90;49.9975;113.240;137.630;85.250;-31.930;
13:35:39.780;-111.88;49.9971;113.220;137.630;85.280;-31.930;
13:35:39.800;-111.86;49.9977;113.200;137.630;85.300;-31.920;
13:35:39.820;-111.84;49.9984;113.190;137.640;85.300;-31.920;
13:35:39.840;-111.82;49.9980;113.170;137.640;85.280;-31.930;
13:35:39.860;-111.80;49.9981;113.160;137.630;85.290;-31.930;
13:35:39.880;-111.78;49.9981;113.150;137.640;85.310;-31.920;
13:35:39.900;-111.76;49.9973;113.130;137.630;85.330;-31.930;
13:35:39.920;-111.74;49.9975;113.100;137.620;85.340;-31.910;
13:35:39.940;-111.72;49.9974;113.090;137.610;85.350;-31.900;
13:35:39.960;-111.70;49.9970;113.070;137.620;85.340;-31.910;
13:35:39.980;-111.68;49.9972;113.050;137.610;85.350;-31.900;
13:35:40.000;-111.66;49.9972;113.040;137.600;85.380;-31.900;
13:35:40.020;-111.64;49.9964;113.020;137.610;85.410;-31.880;
13:35:40.040;-111.62;49.9969;112.990;137.590;85.430;-31.870;
13:35:40.060;-111.60;49.9976;112.970;137.590;85.420;-31.880;
13:35:40.080;-111.58;49.9978;112.960;137.600;85.390;-31.880;
13:35:40.100;-111.56;49.9987;112.940;137.600;85.330;-31.890;
13:35:40.120;-111.54;49.9984;112.940;137.590;85.280;-31.900;
13:35:40.140;-111.52;49.9977;112.920;137.610;85.270;-31.910;
13:35:40.160;-111.50;49.9977;112.900;137.610;85.260;-31.900;
13:35:40.180;-111.48;49.9980;112.890;137.610;85.250;-31.900;
13:35:40.200;-111.46;49.9983;112.870;137.610;85.200;-31.890;
13:35:40.220;-111.44;49.9988;112.860;137.600;85.140;-31.860;
13:35:40.240;-111.42;49.9985;112.850;137.600;85.110;-31.850;
13:35:40.260;-111.40;49.9982;112.840;137.610;85.130;-31.860;
13:35:40.280;-111.38;49.9979;112.820;137.610;85.160;-31.860;
13:35:40.300;-111.36;49.9984;112.810;137.620;85.190;-31.870;
13:35:40.320;-111.34;49.9991;112.810;137.620;85.180;-31.880;
13:35:40.340;-111.32;49.9991;112.800;137.610;85.150;-31.880;
13:35:40.360;-111.30;49.9990;112.800;137.590;85.110;-31.870;
13:35:40.380;-111.28;49.9991;112.790;137.590;85.100;-31.870;
13:35:40.400;-111.26;49.9986;112.780;137.610;85.100;-31.880;
13:35:40.420;-111.24;49.9985;112.760;137.610;85.090;-31.890;
13:35:40.440;-111.22;49.9989;112.760;137.610;85.080;-31.890;
13:35:40.460;-111.20;49.9984;112.750;137.600;85.090;-31.840;
13:35:40.480;-111.18;49.9975;112.730;137.590;85.110;-31.770;
13:35:40.500;-111.16;49.9969;112.700;137.620;85.140;-31.800;
13:35:40.520;-111.14;49.9977;112.680;137.630;85.140;-31.840;
13:35:40.540;-111.12;49.9994;112.680;137.620;85.120;-31.860;
13:35:40.560;-111.10;49.9992;112.670;137.630;85.080;-31.880;
13:35:40.580;-111.08;49.9988;112.670;137.630;85.060;-31.870;
13:35:40.600;-111.06;49.9989;112.670;137.630;85.040;-31.870;
13:35:40.620;-111.04;49.9998;112.660;137.630;85.010;-31.880;
13:35:40.640;-111.02;49.9997;112.660;137.620;84.990;-31.880;
13:35:40.660;-111.00;49.9993;112.650;137.640;84.990;-31.880;
13:35:40.680;-110.98;49.9990;112.640;137.660;84.980;-31.890;
13:35:40.700;-110.96;49.9995;112.630;137.670;84.960;-31.880;
13:35:40.720;-110.94;49.9996;112.640;137.660;84.940;-31.880;
13:35:40.740;-110.92;49.9997;112.640;137.650;84.930;-31.870;
13:35:40.760;-110.90;50.0000;112.640;137.630;84.950;-31.850;
13:35:40.780;-110.88;49.9996;112.630;137.630;84.990;-31.840;
13:35:40.800;-110.86;49.9986;112.620;137.640;85.040;-31.840;
13:35:40.820;-110.84;49.9985;112.610;137.620;85.080;-31.840;
13:35:40.840;-110.82;49.9990;112.600;137.610;85.090;-31.850;
13:35:40.860;-110.80;49.9997;112.600;137.630;85.080;-31.850;
13:35:40.880;-110.78;50.0001;112.600;137.620;85.070;-31.840;
13:35:40.900;-110.76;50.0004;112.610;137.610;85.070;-31.850;
13:35:40.920;-110.74;49.9997;112.610;137.630;85.090;-31.870;
13:35:40.940;-110.72;49.9999;112.610;137.640;85.100;-31.860;
13:35:40.960;-110.70;50.0000;112.600;137.630;85.090;-31.850;
13:35:40.980;-110.68;50.0006;112.610;137.630;85.070;-31.870;
13:35:41.000;-110.66;50.0009;112.620;137.630;85.060;-31.870;
13:35:41.020;-110.64;50.0008;112.630;137.620;85.070;-31.880;
13:35:41.040;-110.62;49.9998;112.620;137.630;85.100;-31.890;
13:35:41.060;-110.60;49.9993;112.620;137.650;85.140;-31.890;
13:35:41.080;-110.58;49.9992;112.610;137.630;85.170;-31.900;
13:35:41.100;-110.56;49.9999;112.610;137.630;85.180;-31.920;
13:35:41.120;-110.54;50.0008;112.620;137.640;85.160;-31.920;
13:35:41.140;-110.52;50.0008;112.620;137.630;85.140;-31.920;
13:35:41.160;-110.50;50.0008;112.630;137.630;85.140;-31.940;
13:35:41.180;-110.48;50.0011;112.650;137.640;85.130;-31.960;
13:35:41.200;-110.46;50.0011;112.660;137.650;85.110;-31.980;
13:35:41.220;-110.44;50.0020;112.670;137.650;85.060;-31.980;
13:35:41.240;-110.42;50.0018;112.670;137.640;85.010;-31.950;
13:35:41.260;-110.40;50.0005;112.670;137.640;84.980;-31.890;
13:35:41.280;-110.38;50.0002;112.670;137.630;84.980;-31.850;
13:35:41.300;-110.36;50.0007;112.680;137.630;85.000;-31.860;
13:35:41.320;-110.34;50.0007;112.690;137.640;85.020;-31.880;
13:35:41.340;-110.32;50.0014;112.700;137.650;85.010;-31.870;
13:35:41.360;-110.30;50.0030;112.710;137.640;84.970;-31.870;
13:35:41.380;-110.28;50.0032;112.730;137.640;84.930;-31.880;
13:35:41.400;-110.26;50.0026;112.750;137.630;84.900;-31.870;
13:35:41.420;-110.24;50.0027;112.780;137.630;84.910;-31.860;
13:35:41.440;-110.22;50.0015;112.790;137.640;84.930;-31.860;
13:35:41.460;-110.20;50.0018;112.800;137.650;84.920;-31.870;
13:35:41.480;-110.18;50.0028;112.820;137.650;84.870;-31.890;
13:35:41.500;-110.16;50.0036;112.850;137.630;84.810;-31.900;
13:35:41.520;-110.14;50.0031;112.870;137.650;84.760;-31.910;
13:35:41.540;-110.12;50.0027;112.880;137.660;84.740;-31.910;
13:35:41.560;-110.10;50.0032;112.910;137.640;84.760;-31.910;
13:35:41.580;-110.08;50.0028;112.930;137.630;84.780;-31.910;
13:35:41.600;-110.06;50.0029;112.950;137.640;84.770;-31.920;
13:35:41.620;-110.04;50.0038;112.980;137.670;84.730;-31.940;
13:35:41.640;-110.02;50.0038;113.010;137.670;84.680;-31.940;
13:35:41.660;-110.00;50.0046;113.040;137.680;84.640;-31.950;
13:35:41.680;-109.98;50.0044;113.070;137.670;84.600;-31.970;
13:35:41.700;-109.96;50.0040;113.100;137.670;84.580;-31.980;
13:35:41.720;-109.94;50.0039;113.130;137.690;84.570;-32.000;
13:35:41.740;-109.92;50.0046;113.160;137.690;84.540;-32.020;
13:35:41.760;-109.90;50.0055;113.200;137.700;84.500;-32.030;
13:35:41.780;-109.88;50.0061;113.240;137.710;84.510;-32.040;
13:35:41.800;-109.86;50.0056;113.280;137.720;84.530;-32.060;
13:35:41.820;-109.84;50.0055;113.330;137.720;84.570;-32.070;
13:35:41.840;-109.82;50.0047;113.360;137.710;84.620;-32.060;
13:35:41.860;-109.80;50.0047;113.390;137.720;84.650;-32.060;
13:35:41.880;-109.78;50.0052;113.430;137.720;84.650;-32.060;
13:35:41.900;-109.76;50.0058;113.470;137.700;84.630;-32.050;
13:35:41.920;-109.74;50.0059;113.520;137.690;84.620;-32.040;
13:35:41.940;-109.72;50.0053;113.560;137.690;84.650;-32.050;
13:35:41.960;-109.70;50.0051;113.590;137.700;84.710;-32.050;
13:35:41.980;-109.68;50.0058;113.630;137.700;84.740;-32.050;
13:35:42.000;-109.66;50.0062;113.680;137.710;84.740;-32.050;
13:35:42.020;-109.64;50.0074;113.740;137.690;84.740;-32.040;
13:35:42.040;-109.62;50.0069;113.800;137.700;84.740;-32.050;
13:35:42.060;-109.60;50.0064;113.840;137.710;84.760;-32.060;
13:35:42.080;-109.58;50.0059;113.880;137.690;84.820;-32.020;
13:35:42.100;-109.56;50.0046;113.920;137.700;84.870;-31.970;
13:35:42.120;-109.54;50.0037;113.940;137.680;84.920;-31.950;
13:35:42.140;-109.52;50.0045;113.970;137.660;84.950;-31.940;
13:35:42.160;-109.50;50.0050;114.010;137.660;84.960;-31.940;
13:35:42.180;-109.48;50.0046;114.050;137.670;84.980;-31.960;
13:35:42.200;-109.46;50.0045;114.080;137.660;85.020;-31.960;
13:35:42.220;-109.44;50.0051;114.110;137.660;85.060;-31.970;
13:35:42.240;-109.42;50.0044;114.150;137.660;85.090;-31.970;
13:35:42.260;-109.40;50.0043;114.180;137.640;85.120;-31.970;
13:35:42.280;-109.38;50.0046;114.210;137.640;85.140;-31.980;
13:35:42.300;-109.36;50.0045;114.240;137.630;85.180;-31.990;
13:35:42.320;-109.34;50.0039;114.270;137.640;85.230;-32.000;
13:35:42.340;-109.32;50.0036;114.300;137.630;85.270;-31.990;
13:35:42.360;-109.30;50.0033;114.320;137.620;85.280;-31.980;
13:35:42.380;-109.28;50.0033;114.340;137.610;85.290;-31.980;
13:35:42.400;-109.26;50.0039;114.370;137.610;85.290;-31.980;
13:35:42.420;-109.24;50.0033;114.390;137.620;85.280;-31.970;
13:35:42.440;-109.22;50.0023;114.410;137.610;85.290;-31.980;
13:35:42.460;-109.20;50.0021;114.420;137.620;85.300;-31.990;
13:35:42.480;-109.18;50.0020;114.440;137.630;85.290;-32.010;
13:35:42.500;-109.16;50.0018;114.460;137.600;85.270;-32.000;
13:35:42.520;-109.14;50.0018;114.470;137.590;85.240;-31.990;
13:35:42.540;-109.12;50.0020;114.480;137.610;85.210;-32.010;
13:35:42.560;-109.10;50.0021;114.490;137.600;85.190;-32.000;
13:35:42.580;-109.08;50.0020;114.500;137.600;85.180;-31.990;
13:35:42.600;-109.06;50.0010;114.500;137.600;85.190;-31.980;
13:35:42.620;-109.04;50.0005;114.510;137.600;85.210;-31.980;
13:35:42.640;-109.02;50.0005;114.520;137.600;85.210;-32.030;
13:35:42.660;-109.00;50.0001;114.520;137.600;85.190;-32.050;
13:35:42.680;-108.98;50.0000;114.520;137.590;85.160;-32.040;
13:35:42.700;-108.96;49.9896;114.370;137.460;84.890;-31.370;
13:35:42.720;-108.94;50.0081;114.430;137.530;84.960;-31.750;
13:35:42.740;-108.92;50.0044;114.510;137.630;85.130;-32.160;
13:35:42.760;-108.90;49.9967;114.510;137.620;85.090;-32.040;
13:35:42.780;-108.88;50.0003;114.510;137.620;85.030;-32.030;
13:35:42.800;-108.86;49.9996;114.510;137.630;84.980;-32.050;
13:35:42.820;-108.84;49.9988;114.500;137.640;84.950;-32.080;
13:35:42.840;-108.82;49.9984;114.490;137.660;84.930;-32.100;
13:35:42.860;-108.80;49.9988;114.480;137.680;84.900;-32.110;
13:35:42.880;-108.78;49.9994;114.480;137.690;84.860;-32.090;
13:35:42.900;-108.76;49.9990;114.470;137.690;84.820;-32.060;
13:35:42.920;-108.74;49.9972;114.440;137.670;84.800;-32.030;
13:35:42.940;-108.72;49.9964;114.410;137.670;84.830;-32.000;
13:35:42.960;-108.70;49.9965;114.390;137.660;84.870;-31.960;
13:35:42.980;-108.68;49.9964;114.370;137.640;84.910;-31.940;
13:35:43.000;-108.66;49.9970;114.350;137.650;84.920;-31.930;
13:35:43.020;-108.64;49.9984;114.340;137.670;84.900;-31.960;
13:35:43.040;-108.62;49.9995;114.340;137.670;84.860;-31.990;
13:35:43.060;-108.60;49.9995;114.330;137.680;84.820;-31.980;
13:35:43.080;-108.58;49.9985;114.320;137.670;84.800;-31.960;
13:35:43.100;-108.56;49.9981;114.310;137.680;84.800;-31.970;
13:35:43.120;-108.54;49.9979;114.290;137.690;84.800;-31.980;
13:35:43.140;-108.52;49.9980;114.280;137.700;84.770;-31.990;
13:35:43.160;-108.50;49.9983;114.260;137.690;84.750;-31.990;
13:35:43.180;-108.48;49.9986;114.250;137.700;84.730;-32.000;
13:35:43.200;-108.46;49.9981;114.240;137.710;84.730;-32.010;
13:35:43.220;-108.44;49.9972;114.220;137.690;84.760;-31.960;
13:35:43.240;-108.42;49.9968;114.200;137.670;84.820;-31.920;
13:35:43.260;-108.40;49.9973;114.180;137.680;84.850;-31.920;
13:35:43.280;-108.38;49.9983;114.170;137.680;84.810;-31.910;
13:35:43.300;-108.36;49.9992;114.160;137.680;84.770;-31.940;
13:35:43.320;-108.34;49.9990;114.150;137.680;84.730;-31.950;
13:35:43.340;-108.32;49.9986;114.140;137.690;84.730;-31.950;
13:35:43.360;-108.30;49.9980;114.130;137.690;84.720;-31.930;
13:35:43.380;-108.28;49.9978;114.120;137.690;84.720;-31.910;
13:35:43.400;-108.26;49.9982;114.100;137.660;84.720;-31.890;
13:35:43.420;-108.24;49.9991;114.090;137.660;84.730;-31.880;
13:35:43.440;-108.22;49.9989;114.090;137.660;84.730;-31.890;
13:35:43.460;-108.20;49.9987;114.080;137.650;84.760;-31.900;
13:35:43.480;-108.18;49.9981;114.070;137.660;84.810;-31.910;
13:35:43.500;-108.16;49.9980;114.050;137.670;84.850;-31.930;
13:35:43.520;-108.14;49.9991;114.050;137.680;84.860;-31.950;
13:35:43.540;-108.12;49.9995;114.040;137.680;84.840;-32.000;
13:35:43.560;-108.10;50.0004;114.040;137.690;84.810;-32.030;
13:35:43.580;-108.08;50.0001;114.050;137.700;84.800;-32.050;
13:35:43.600;-108.06;49.9999;114.040;137.690;84.780;-32.050;
13:35:43.620;-108.04;50.0002;114.040;137.700;84.760;-32.070;
13:35:43.640;-108.02;49.9993;114.040;137.710;84.740;-32.080;
13:35:43.660;-108.00;49.9990;114.030;137.700;84.720;-32.090;
